Sample No,Sampler,Lab No,Station No,Location,Date,Time,Enterococcus,CP,Temperature,Salinity,DO,PercentSaturationDissolvedOxygen,pH,Turbidity,Remarks
JD11010604,JD,O2266-06,153,"Ala Moana Park, Center",11/1/06,7:33:00 AM,2.3,1,25.83,34.83,4.12,62.8,7.86,3.73,
SN03150501,SN,O0516-05,153,"Ala Moana Park, Center",3/15/05,9:15:00 AM,32,1.5,21.76,34.61,7.05,99,8.25,6.4,"SP COND 52.8/ PEOPLE WALKING ON BEACH, SUNNY, PT CLOUDY, RAIN EARLIER, MODERATE WIND, WHITISH WATER, SMALL WAVES"
JD05260502,JD,O1067-05,153,"Ala Moana Park, Center",5/26/05,8:40:00 AM,0.3,0.8,26.04,34.77,5.94,90.1,8.21,0.5,"CALM, SWIMMERS, OVERCAST"
GH07310601,GH,O1554-06,153,"Ala Moana Park, Center",7/31/06,6:50:00 AM,10,1,25.77,35.27,4.66,84.2,8.04,13.6,
GH10090601,GH,O2085-06,153,"Ala Moana Park, Center",10/9/06,6:40:00 AM,31,4,27.06,35.79,,,,86.1,
SM10020604,SM,O2058-06,153,"Ala Moana Park, Center",10/2/06,8:10:00 AM,10,1,26.13,35.29,4.94,75.6,8.14,4.45,
JD01050601,JD,O0033-06,153,"Ala Moana Park, Center",1/5/06,6:54:00 AM,1.3,1,23.64,35.39,5.28,77.6,7.7,5.5,
JM12010503,JM,O2368-05,153,"Ala Moana Park, Center",12/1/05,8:45:00 AM,97,1.8,26,,,,8.09,15.8,
GH06150602,GH,O1245-06,153,"Ala Moana Park, Center",6/15/06,8:10:00 AM,20,1,23.88,35.77,4.68,82.3,8.15,6.94,
JD01120602,JD,O0094-06,153,"Ala Moana Park, Center",1/12/06,8:41:00 AM,9.3,1,22.77,35.41,5.82,84.1,7.76,16,
SM01260602,SM,O0188-06,153,"Ala Moana Park, Center",1/26/06,8:30:00 AM,9.7,1,24.39,34.83,5.47,80.8,8.12,12.1,
JD07050604,JD,O1350-06,153,"Ala Moana Park, Center",7/5/06,7:17:00 AM,2.3,1,24.22,34.74,3.64,54.4,7.89,4.8,
SN12010405,SN,O1033-04,153,"Ala Moana Park, Center",12/1/04,8:20:00 AM,76,6.8,24.27,35.49,5.42,80.4,8.08,25,"SP COND: 53.8; PEOPLE SWIMMING; WEATHER: SUNNY, CLEAR SKIES; WATER: HIGH TIDE, TURBID"
JM07100604,JM,O1379-06,153,"Ala Moana Park, Center",7/10/06,8:15:00 AM,2.3,1,24.83,34.85,4.3,64.1,8,2.76,
JM04270602,JM,O0850-06,153,"Ala Moana Park, Center",4/27/06,8:30:00 AM,10,1,24.18,34.78,5.74,85.4,8.11,21.1,
JD07260604,JD,O1515-06,153,"Ala Moana Park, Center",7/26/06,7:42:00 AM,2.3,1,26.55,34.65,4.53,69.6,7.98,3.22,
DM02030505,DM,O0229-05,153,"Ala Moana Park, Center",2/3/05,8:15:00 AM,16,1.5,23.2,34.62,4.31,62.4,8.17,7.6,"SWIMMERS, RUNOFF FROM SHOWER, RAIN"
SM10200501,SM,O2119-05,153,"Ala Moana Park, Center",10/20/05,8:40:00 AM,31,2,26.45,34.42,5.41,82.7,7.99,43.3,
SN01200504,SN,O0112-05,153,"Ala Moana Park, Center",1/20/05,8:10:00 AM,330,2.8,23.86,35.17,5.56,81.6,8.04,7.25,"SP COND 53.4, SUNNY, CLEAR SKIES, LOW TIDE, SLIGHTLY TURBID"
SN10180604,SN,O2145-06,153,"Ala Moana Park, Center",10/18/06,7:22:00 AM,53,1,26.27,34.93,4.67,71.7,8.06,8.66,
JD11130604,JD,O2334-06,153,"Ala Moana Park, Center",11/13/06,7:29:00 AM,2.3,1,25.85,34.83,4.77,72.3,8.04,7.29,
JM05180602,JM,O1044-06,153,"Ala Moana Park, Center",5/18/06,8:50:00 AM,2.3,1,23.7,34.79,6.94,101.3,8.13,2.43,
JD09150501,JD,O1841-05,153,"Ala Moana Park, Center",9/15/05,8:31:00 AM,10,1.2,26.75,35.1,5.2,80.5,7.85,5.4,
GH03090602,GH,O0486-06,153,"Ala Moana Park, Center",3/9/06,9:10:00 AM,10,1,24.31,34.61,4.83,85.3,8.07,2.23,
JD10250604,JD,O2203-06,153,"Ala Moana Park, Center",10/25/06,7:43:00 AM,20,2,24.7,35.07,5.62,83.7,7.94,16.8,
DM12150501,DM,O2482-05,153,"Ala Moana Park, Center",12/15/05,8:39:00 AM,52,20,23.89,35.25,5.87,86.3,7.66,28.8,
JD03230602,JD,O0553-06,153,"Ala Moana Park, Center",3/23/06,8:35:00 AM,42,1,23.99,32.89,5.26,76.3,8,5.2,
SN01190602,SN,O0131-06,153,"Ala Moana Park, Center",1/19/06,6:50:00 AM,8.7,2,23.35,35.22,5.3,77.2,7.6,77.2,
JD03280601,JD,O0567-06,153,"Ala Moana Park, Center",3/28/06,6:21:00 AM,192,8,23.84,33.4,5.28,76.7,7.88,27,
SN12090405,SN,O1091-04,153,"Ala Moana Park, Center",12/9/04,8:35:00 AM,33,1.5,25.43,35.7,5.23,79.2,8.12,6.17,"SP COND:  54.0; WEATHER:  SUNNY, CLEAR SKIES, NO WIND; WATER:  VERY SMALL WAVES, LOW TIDE, CLEAR; PEOPLE SWIMMING, WALKING ON BEACH"
SM02020602,SM,O0213-06,153,"Ala Moana Park, Center",2/2/06,8:30:00 AM,100,6,23.82,35.32,5.58,81.9,8.11,11.9,
SM04200602,SM,O0785-06,153,"Ala Moana Park, Center",4/20/06,8:30:00 AM,2.3,5,22.94,35.71,7.04,102,7.98,6.25,
JM03290601,JM,O0583-06,153,"Ala Moana Park, Center",3/29/06,7:00:00 AM,2.3,11,23.51,33.57,5.45,78.8,7.81,35,
JD10040604,JD,O2063-06,153,"Ala Moana Park, Center",10/4/06,6:34:00 AM,2.3,1,25.66,35.27,4.31,65.5,7.93,3.12,
DM11040405,DM,O780-04,153,"Ala Moana Park, Center",11/4/04,7:58:00 AM,120,2.8,26.94,35.49,5.28,82,8.2,16.1,"QTURB:23.9; SWIMMERS, WATER CLOUDY, SMELLY"
SM10230604,SM,O2183-06,153,"Ala Moana Park, Center",10/23/06,8:05:00 AM,42,12,24.95,35.83,5.66,85.1,8.16,20,
SN10060503,SN,O2006-05,153,"Ala Moana Park, Center",10/6/05,9:07:00 AM,52,9.2,26.54,35.09,5.43,83,8.06,65,
GH09290502,GH,O1942-05,153,"Ala Moana Park, Center",9/29/05,8:50:00 AM,10,0.2,24.36,35.08,5.7,84.1,7.89,5.91,
JD05040602,JD,O0929-06,153,"Ala Moana Park, Center",5/4/06,8:32:00 AM,2.3,1,24.26,34.75,5.45,80.5,7.92,4.8,
GH10110601,GH,O2100-06,153,"Ala Moana Park, Center",10/11/06,6:30:00 AM,64,5,24.54,35.65,,,,33.5,
SM11180405,SM,O894-04,153,"Ala Moana Park, Center",11/18/04,8:02:00 AM,13,2,25.25,34.5,6.33,94.8,8.11,45.2,"SWIMMERS, SUNNY"
GH10300601,GH,O2237-06,153,"Ala Moana Park, Center",10/30/06,6:30:00 AM,2.3,1,24.71,35.66,5.55,86.2,8.15,3.73,
JD09180604,JD,O1959-06,153,"Ala Moana Park, Center",9/18/06,7:36:00 AM,2.3,1,25.47,35.11,4.41,66.6,8.05,3.13,
JD11030501,JD,O2185-05,153,"Ala Moana Park, Center",11/3/05,8:35:00 AM,10,0.8,24.71,35.29,5.77,85.9,7.67,11.5,
JM09270604,JM,O2029-06,153,"Ala Moana Park, Center",9/27/06,8:10:00 AM,10,1,26.55,35.39,5.32,82,8.1,25.4,
GH04210502,GH,O0783-05,153,"Ala Moana Park, Center",4/21/05,8:30:00 AM,2,0.2,23.33,34.92,7.25,102.6,8.2,6.73,"BREEZE, CLEAR SKY, CALM CLEAR WATER"
JM03020602,JM,O0432-06,153,"Ala Moana Park, Center",3/2/06,8:40:00 AM,10,1,23.76,34.5,5.38,78.4,8.04,8.3,
GH05110602,GH,O0957-06,153,"Ala Moana Park, Center",5/11/06,8:10:00 AM,2.3,1,23.31,34.92,4.3,74.8,8.03,2.54,
SN04070501,SN,O0685-05,153,"Ala Moana Park, Center",4/7/05,8:55:00 AM,1.3,0.2,24.04,35.25,7.32,107.9,8.15,2.3,"SP COND:  53.5/ PEOPLE SWIMMING, CLOUDY, LIGHT WIND, LOW TIDE, CLEAR WATER"
SN07190604,SN,O1452-06,153,"Ala Moana Park, Center",7/19/06,7:15:00 AM,2.3,1,25.66,35.05,5,75.7,8.08,3.4,
JD12220501,JD,O2535-05,153,"Ala Moana Park, Center",12/22/05,8:36:00 AM,10,0.2,24.32,35.2,5.4,80.2,7.72,9.1,
JD08250501,JD,O1688-05,153,"Ala Moana Park, Center",8/25/05,8:43:00 AM,10,3,27.35,35.36,5.86,91.8,7.93,5.3,
GH01270502,GH,O0169-05,153,"Ala Moana Park, Center",1/27/05,8:45:00 AM,14,0.8,23.46,35.22,6.13,88.1,8.05,,"BREEZE, CLEAR SKY, CALM WATER, MURKY"
SN07120604,SN,O1389-06,153,"Ala Moana Park, Center",7/12/06,7:22:00 AM,2.3,1,23.98,35.1,5.26,77.1,8.03,6.25,
SM02170502,SM,O0336-05,153,"Ala Moana Park, Center",2/17/05,8:20:00 AM,3.7,1,20.98,34.78,6.04,83.9,8.02,5.47,"PT. CLOUDY, CALM, WINDY, SWIMMERS"
JD05250602,JD,O1102-06,153,"Ala Moana Park, Center",5/25/06,8:26:00 AM,2.3,1,25.58,34.45,6.2,93.4,7.9,5.5,
SM11080404,SM,O825-04,153,"Ala Moana Park, Center",11/8/04,8:50:00 AM,5.3,0.2,26.94,33.78,5.86,90,8.24,5.07,"SWIMMERS IN WATER, SUNNY"
DM06230501,DM,O1254-05,153,"Ala Moana Park, Center",6/23/05,8:58:00 AM,0.3,0.5,25.82,34.91,6.66,101.1,8.09,5.3,
SN07280503,SN,O1483-05,153,"Ala Moana Park, Center",7/28/05,8:52:00 AM,10,1.2,25.53,34.14,5.35,80.7,8.03,22.5,
JM03300602,JM,O0600-06,153,"Ala Moana Park, Center",3/30/06,7:40:00 AM,10,2,22.69,33.34,5.64,80.1,8.01,16.1,
GH05070101,GH,O245,154,Ala Moana Diamond Head,5/7/01,5:45:00 AM,,0.3,24.4,35.6,4.7,,,,Entero L.A.
GH03310301,GH,O150,154,Ala Moana Diamond Head,3/31/03,6:15:00 AM,44,0.2,24.4,34.7,6.3,,,,"strong south wind, choppy water"
O333,,,154,Ala Moana Diamond Head,4/20/99,6:10:00 AM,1.7,0.3,22.9,34.8,6.4,,,,
GH02250201,GH,O122,154,Ala Moana Diamond Head,2/25/02,6:15:00 AM,15,0.5,22.3,,4.8,,,,"Drizzle, wind 10-15 mph, salinity down"
DM04150301,DM,O181,154,Ala Moana Diamond Head,4/15/03,7:12:00 AM,3.3,0.5,24.1,35.2,5.9,,,,"clear skies, clear water, calm, no waves, trades 10-25, several people swimming in area"
LM10290101,LM,O582,154,Ala Moana Diamond Head,10/29/01,6:10:00 AM,6,0.2,24.4,34.4,6,,,,clear
PC04090304,PC,O170,154,Ala Moana Diamond Head,4/9/03,12:00:00 PM,0.3,0.2,26.4,32.8,4.8,,,,
GH09040101,GH,O478,154,Ala Moana Diamond Head,9/4/01,6:00:00 AM,2.9,0.5,26.1,35.5,5.2,,,,
GH03030301,GH,O108,154,Ala Moana Diamond Head,3/3/03,6:00:00 AM,1.7,0.2,22.6,33.3,6.3,,,,"No wind, debris in water"
PC07160104,PC,O387,154,Ala Moana Diamond Head,7/16/01,12:05:00 PM,8,1.8,28.1,35,5.9,,,,
GH08130101,GH,O438,154,Ala Moana Diamond Head,8/13/01,6:05:00 AM,5.3,0.2,25.5,35.7,4.3,,,,
DM06180301,DM,O297-03,154,Ala Moana Diamond Head,6/18/03,7:06:00 AM,6,0.5,25.7,34.6,5.04,,,,"CLOUDY SKIES, DRIZZLING, SLIGHTLY CLOUDY WATER, SWIMMERS, SMALL SCHOOL OF FISH, NO WIND"
LM11140001,LM,673,154,Ala Moana Diamond Head,11/14/00,6:10:00 AM,4,0.3,24.2,35,5.8,,,,"earlier rain, foam"
O573,,,154,Ala Moana Diamond Head,7/6/99,6:05:00 AM,0.7,0.5,25.5,35.4,5.2,,,,
GH10010101,GH,O530,154,Ala Moana Diamond Head,10/1/01,6:00:00 AM,2.3,0.5,26.1,35.2,4,,,,Drizzle
PC10150104,PC,O563,154,Ala Moana Diamond Head,10/15/01,12:00:00 PM,78,0.8,27.1,36.1,5.5,,,,"No prefix on sample ID, incorrect ID number"
GH11200001,GH,682,154,Ala Moana Diamond Head,11/20/00,6:10:00 AM,0.7,0.5,23.8,35.6,5.1,,,,
LM06180101,LM,O330,154,Ala Moana Diamond Head,6/18/01,6:05:00 AM,0.7,0.2,25,33.2,5.9,,,,clear
O615,,,154,Ala Moana Diamond Head,7/14/99,6:45:00 AM,1.3,0.5,24.5,35.4,5.4,,,,
O652,,,154,Ala Moana Diamond Head,7/27/99,6:00:00 AM,1.3,0.8,25.1,34.2,5.6,,,,
PC12110005,PC,736,154,Ala Moana Diamond Head,12/11/00,8:35:00 AM,,,25.1,35.5,7.4,,,,building power failure - sample not run
PC03040205,PC,O141,154,Ala Moana Diamond Head,3/4/02,9:01:00 AM,3.7,0.5,,,,,,,no readings
O746,,,154,Ala Moana Diamond Head,8/24/99,6:15:00 AM,6,0.5,,35,,,,,
LM01280301,LM,O044,154,Ala Moana Diamond Head,1/28/03,6:03:00 AM,5,0.2,24.1,35.9,6.2,,,,"clean, some rubbish in water, calm"
LM12260001,LM,752,154,Ala Moana Diamond Head,12/26/00,6:15:00 AM,5.7,0.3,24,33.5,5.8,,,,foam
O706,,,154,Ala Moana Diamond Head,8/10/99,6:30:00 AM,1.7,0.3,25.5,35.4,5.6,,,,
LM01220201,LM,O043,154,Ala Moana Diamond Head,1/22/02,6:05:00 AM,18,0.5,23.2,34.4,5.5,,,,clear
O716,,,154,Ala Moana Diamond Head,8/16/99,6:00:00 AM,4.3,0.3,26,35,5.4,,,,Drizzle
LM07280301,LM,O370-03,154,Ala Moana Diamond Head,7/28/03,6:10:00 AM,20,0.2,,35,,,,,"previous rain, lots of bathers, YSI malfunction, used refractometer"
GH02260101,GH,O109,154,Ala Moana Diamond Head,2/26/01,6:00:00 AM,2.7,0.3,24.7,34.8,5,,,,rained
O761,,,154,Ala Moana Diamond Head,8/30/99,6:15:00 AM,1.7,0.3,25.6,34.6,5.4,,,,
GH03110201,GH,O150,154,Ala Moana Diamond Head,3/11/02,6:15:00 AM,2.8,0.7,24.2,31.6,5.3,,,,"calm, swimmers"
PC10090004,PC,599,154,Ala Moana Diamond Head,10/9/00,12:00:00 PM,17.3,0.3,28.1,35.3,7,,,,
WO11200101,WO,O633,154,Ala Moana Diamond Head,11/20/01,5:35:00 AM,4.3,0.2,25.1,36.4,6.6,,,,
LM07100101,LM,O375,154,Ala Moana Diamond Head,7/10/01,6:13:00 AM,1.7,0.5,25.9,33.4,6.1,,,,"clear, 3 swimmers"
PC03170305,PC,O149,154,Ala Moana Diamond Head,3/17/03,9:05:00 AM,22,0.2,26,35.1,5.2,,,,
LM02200101,LM,O097,154,Ala Moana Diamond Head,2/20/01,6:25:00 AM,19.3,0.3,23,33.1,6.1,,,,"Clear, foam on beach"
DM07230301,DM,O361-03,154,Ala Moana Diamond Head,7/23/03,7:02:00 AM,1.7,0.2,26.1,34.9,4.8,,,,"clear water, no waves, swimmers, no wind"
LM06250101,LM,O344,154,Ala Moana Diamond Head,6/25/01,6:10:00 AM,3.3,0.2,25.2,32.8,6.5,,,,"clear, calm"
O807,,,154,Ala Moana Diamond Head,9/15/99,6:00:00 AM,2.7,0.3,25.4,34.4,5.6,,,,
PC12050001,PC,714,154,Ala Moana Diamond Head,12/5/00,6:50:00 AM,3.3,1.8,24.2,33.4,6,,,,
PC08270101,PC,O462,154,Ala Moana Diamond Head,8/27/01,6:31:00 AM,5.3,1.2,26.1,33.3,6.1,,,,Swimmers
PC11260105,PC,O648,154,Ala Moana Diamond Head,11/26/01,8:04:00 AM,3.7,0.5,,35,,,,,No DO & Temp Readings
GH01150304,GH,O025,154,Ala Moana Diamond Head,1/15/03,12:05:00 PM,0.7,0.5,23.8,34.9,6.4,,,,"windy, rain, clean"
PC03200205,PC,O171,154,Ala Moana Diamond Head,3/20/02,8:16:00 AM,1.7,0.2,,,,,,,"DO, TEMP, and SALINITY No Readings"
PC04210305,PC,O200,154,Ala Moana Diamond Head,4/21/03,8:30:00 AM,0.7,,24.1,35,5.5,,,,CP media outside acceptable limits
PC11130205,PC,O627,154,Ala Moana Diamond Head,11/13/02,8:15:00 AM,9.7,0.8,25.1,34.4,5.5,,,,
LM02120301,LM,O075,154,Ala Moana Diamond Head,2/12/03,6:05:00 AM,22,0.5,23.2,35.1,5.9,,,,"calm, clean"
GH04300101,GH,O231,154,Ala Moana Diamond Head,4/30/01,6:00:00 AM,1.7,0.3,23.6,35.8,4.6,,,,Drizzle
GH06050201,GH,O287,154,Ala Moana Diamond Head,6/5/02,6:00:00 AM,0.7,0.5,26.5,34.8,4.7,,,,"No wind, calm"
WO04030101,WO,O182,154,Ala Moana Diamond Head,4/3/01,5:35:00 AM,8.7,0.3,23.7,35.3,7.3,,,,
LM06120201,LM,O303,154,Ala Moana Diamond Head,6/12/02,6:15:00 AM,1.3,0.2,25.6,34,6.3,,,,"6 swimmers nearby, slightly turbid"
O343,,,154,Ala Moana Diamond Head,4/26/99,6:15:00 AM,0.3,0.3,24.1,35.5,5.1,,,,
GH06040301,GH,O279,154,Ala Moana Diamond Head,6/4/03,6:05:00 AM,9,0.2,27.1,34.5,5.7,,,,"no wind, calm, swimmers"
GH01080201,GH,O021,154,Ala Moana Diamond Head,1/8/02,6:30:00 AM,5,0.8,23.7,35.3,5.2,,,,
LM09110101,LM,O497,154,Ala Moana Diamond Head,9/11/01,6:10:00 AM,0.3,0.8,26,33.4,5.9,,,,clear
O852,,,154,Ala Moana Diamond Head,9/29/99,6:30:00 AM,3.7,0.5,25.9,35.3,5.2,,,,
O857,,,154,Ala Moana Diamond Head,10/4/99,6:15:00 AM,0.3,0.3,25.5,35,5.3,,,,
GH05270301,GH,O262,154,Ala Moana Diamond Head,5/27/03,6:15:00 AM,2,0.2,26.2,35.4,5.3,,,,"no wind, calm, swimmers"
LM04230101,LM,O217,154,Ala Moana Diamond Head,4/23/01,6:15:00 AM,0.7,0.5,23.7,32.5,6,,,,clear
LM12180001,LM,737,154,Ala Moana Diamond Head,12/18/00,6:10:00 AM,0.3,0.3,24,33.8,5.5,,,,clear
GH01220101,GH,O042,154,Ala Moana Diamond Head,1/22/01,6:20:00 AM,20.8,0.5,23.4,35.5,5.6,,,,Windy
GH04290201,GH,O229,154,Ala Moana Diamond Head,4/29/02,6:10:00 AM,8.7,2.2,24.4,34.9,5.2,,,,"rain, no wind"
LM01290101,LM,O056,154,Ala Moana Diamond Head,1/29/01,6:20:00 AM,2,0.3,23.2,33.4,6.2,,,,clear
O814,,,154,Ala Moana Diamond Head,9/20/99,6:15:00 AM,1,0.5,25.9,35,5,,,,
O936,,,154,Ala Moana Diamond Head,10/26/99,6:00:00 AM,21.3,3,25.1,35,5.5,,,,
LM02190301,LM,O086,154,Ala Moana Diamond Head,2/19/03,6:04:00 AM,4,0.2,21.9,35.5,6.5,,,,"calm, clear"
GH06190201,GH,O318,154,Ala Moana Diamond Head,6/19/02,6:15:00 AM,19,0.2,26.2,34.3,4.8,,,,"Drizzled, calm water"
LM07020101,LM,O356,154,Ala Moana Diamond Head,7/2/01,6:12:00 AM,4.7,5.2,26.2,33.5,5.4,,,,"clear, 6 swimmers nearby"
GH09170101,GH,O504,154,Ala Moana Diamond Head,9/17/01,6:05:00 AM,2.3,0.8,25.1,35.5,5.6,,,,
DM07090301,DM,O337-03,154,Ala Moana Diamond Head,7/9/03,6:58:00 AM,2,0.2,25.9,32.2,4.29,,,,"clear skies, partly cloudy, no wind, slightly cloudy water, leaf litter, swimmers, no waves"
PC01160104,PC,O033,154,Ala Moana Diamond Head,1/16/01,12:00:00 PM,5.6,0.3,25.5,35.7,7.6,,,,
PC01220301,PC,O039,154,Ala Moana Diamond Head,1/22/03,7:35:00 AM,15,2,21.8,33.9,6.2,,,,south winds
GH02110201,GH,O087,154,Ala Moana Diamond Head,2/11/02,6:25:00 AM,7.3,0.5,20.4,35.2,5.1,,,,
GH05130301,GH,O234,154,Ala Moana Diamond Head,5/13/03,5:45:00 AM,0.3,0.2,25.4,35.2,5,,,,"no wind, calm, swimmers"
O619,,,154,Ala Moana Diamond Head,7/19/99,6:15:00 AM,3.7,3.8,25.5,35.4,5.5,,,,
LM03060101,LM,O132,154,Ala Moana Diamond Head,3/6/01,6:10:00 AM,3.7,0.3,23.3,34.7,6,,,,clear
DM06300301,DM,O319-03,154,Ala Moana Diamond Head,6/30/03,7:03:00 AM,3.3,0.5,25.7,34,4.6,,,,"clear water, partly cloudy skies, sunny, trades 10-20, no waves, swimmers"
PC12170101,PC,O678,154,Ala Moana Diamond Head,12/17/01,6:58:00 AM,4,0.5,,,,,,,no readings
LM04160104,LM,O212,154,Ala Moana Diamond Head,4/16/01,12:40:00 PM,0.3,0.3,25.3,33.6,6.1,,,,
LM06240201,LM,O329,154,Ala Moana Diamond Head,6/24/02,6:05:00 AM,2.3,0.2,25.7,34.3,5.7,,,,"calm, clear, rain"
PC09250205,PC,O519,154,Ala Moana Diamond Head,9/25/02,7:46:00 AM,17,3.2,25.6,34.8,5.2,,,,No time on form. [updated time - TT 10-10-02]
GH08260201,GH,O457,154,Ala Moana Diamond Head,8/26/02,6:10:00 AM,1.3,0.2,26.9,35.1,5.1,,,,Calm
LM01020201,LM,O009,154,Ala Moana Diamond Head,1/2/02,8:05:00 AM,18,0.5,23.2,34.1,6.6,,,,"clear, some white foam"
O899,,,154,Ala Moana Diamond Head,10/13/99,6:15:00 AM,2.7,2.5,25.2,35.2,5.8,,,,
LM02070101,LM,O076,154,Ala Moana Diamond Head,2/7/01,6:00:00 AM,13.7,0.3,22.7,33.4,6.4,,,,clear
LM04170201,LM,O198,154,Ala Moana Diamond Head,4/17/02,6:30:00 AM,0.3,0.2,25.1,34,6.5,,,,clear
GH11160403,GH,O848-04,154,Ala Moana Diamond Head,11/16/04,6:35:00 AM,5.3,0.8,24.12,35.22,5.91,83.8,8.25,4.29,"S. COND. 53.3, LIGHT BREEZE, LITTLE CLOUDS, CALM, MURKY WATER, SWIMMERS"
O777,,,154,Ala Moana Diamond Head,9/7/99,6:00:00 AM,2.4,,26.3,34.9,5.2,,,,
LM08200101,LM,O448,154,Ala Moana Diamond Head,8/20/01,6:10:00 AM,2.7,0.2,26.1,34.6,6.1,,,,slightly turbid
O373,,,154,Ala Moana Diamond Head,5/3/99,6:00:00 AM,0.7,0.5,24.7,35.1,5.3,,,,
GH02120101,GH,O087,154,Ala Moana Diamond Head,2/12/01,6:20:00 AM,4,2.5,23.5,35.2,5.2,,,,
LM11280001,LM,704,154,Ala Moana Diamond Head,11/28/00,6:15:00 AM,5.7,0.3,24,35.6,6,,,,some foam
LM01280201,LM,O057,154,Ala Moana Diamond Head,1/28/02,6:15:00 AM,82,1.2,23.5,34.6,6.4,,,,"clear, earlier rain"
LM05060201,LM,O236,154,Ala Moana Diamond Head,5/6/02,6:10:00 AM,3.3,0.2,24.3,34.7,6.2,,,,"clear, earlier rain, calm"
KO12040201,KO,O665,154,Ala Moana Diamond Head,12/4/02,6:45:00 AM,510,1.4,23.1,30.5,5.6,,,,"clear sky, calm"
LM02030301,LM,O058,154,Ala Moana Diamond Head,2/3/03,6:08:00 AM,10,0.2,23.2,34.5,6,,,,"clean, small waves"
WO11070101,WO,O601,154,Ala Moana Diamond Head,11/7/01,5:50:00 AM,4.7,0.2,24.5,36.8,7.3,,,,
GH08110301,GH,O399-03,154,Ala Moana Diamond Head,8/11/03,6:10:00 AM,4.3,0.5,25.8,35.4,5.21,,7.94,,"light breeze, clean water, swimmers"
LM07300101,LM,O406,154,Ala Moana Diamond Head,7/30/01,6:05:00 AM,2.3,0.2,25.7,34.9,5.7,,,,Clear
LM12180201,LM,O684,154,Ala Moana Diamond Head,12/18/02,6:02:00 AM,9.7,0.2,23.9,35.4,6.1,,,,"calm, clear"
O461,,,154,Ala Moana Diamond Head,6/1/99,6:15:00 AM,1.7,0.5,24.9,35.2,5.7,,,,
LM06120101,LM,O316,154,Ala Moana Diamond Head,6/12/01,6:10:00 AM,0.7,0.8,24.9,33.3,6.3,,,,clear
LM07090201,LM,O355,154,Ala Moana Diamond Head,7/9/02,5:57:00 AM,1.7,0.5,25.5,34.4,5.9,,,,"Clear, calm"
O157,,,154,Ala Moana Diamond Head,2/16/99,8:00:00 AM,46.5,0.3,,34,,,,,
GH07290201,GH,O403,154,Ala Moana Diamond Head,7/29/02,6:15:00 AM,0.3,0.2,26.7,35,5.8,,,,"calm, no wind"
GH05290101,GH,O290,154,Ala Moana Diamond Head,5/29/01,6:00:00 AM,0.3,0.2,25.5,35.2,4.7,,,,drizzled
LM01020101,LM,O001,154,Ala Moana Diamond Head,1/2/01,6:20:00 AM,4.7,0.3,23.9,33.3,5.9,,,,clear
PC11130105,PC,O623,154,Ala Moana Diamond Head,11/13/01,8:36:00 AM,4.7,0.5,,,,,,,"temp., salinity, DO=no reading"
LM05150101,LM,O264,154,Ala Moana Diamond Head,5/15/01,6:10:00 AM,1.3,0.3,24.4,32.2,6.3,,,,clear
GH05210101,GH,O273,154,Ala Moana Diamond Head,5/21/01,6:00:00 AM,0.3,0.3,25.3,35.6,5.3,,,,
DM08060301,DM,O394-03,154,Ala Moana Diamond Head,8/6/03,7:20:00 AM,2,0.2,26.9,35,5.4,78,7.94,2.51,"partly cloudy, variable wind 10-15, clear water, bathers, no waves"
O292,,,154,Ala Moana Diamond Head,4/5/99,8:15:00 AM,0.3,0.3,23.5,34.5,5.3,,,,
GH07230101,GH,O392,154,Ala Moana Diamond Head,7/23/01,5:45:00 AM,1.7,0.2,25.3,35.4,4.7,,,,
PC09240105,PC,O525,154,Ala Moana Diamond Head,9/24/01,7:56:00 AM,9.3,0.5,25.1,35.6,5.8,,,,
O457,,,154,Ala Moana Diamond Head,5/26/99,6:15:00 AM,0.3,0.3,24.6,35.2,5.4,,,,Drizzle
LM06050101,LM,O311,154,Ala Moana Diamond Head,6/5/01,6:10:00 AM,1.5,0.2,25.1,32.5,6.5,,,,clear
GH11080001,GH,654,154,Ala Moana Diamond Head,11/8/00,6:00:00 AM,1,0.3,25.4,33.3,4.9,,,,
LM10230001,LM,624,154,Ala Moana Diamond Head,10/23/00,6:20:00 AM,8.7,0.3,25.3,35.1,5.1,,,,clear
LM10090101,LM,O549,154,Ala Moana Diamond Head,10/9/01,6:10:00 AM,0.3,1.8,25.5,33.8,6,,,,clear
LM11060201,LM,O598,154,Ala Moana Diamond Head,11/6/02,6:02:00 AM,120,0.5,24.9,35.2,5.6,,,,"clean, foam on surface, calm (Eugene notified 11:45am)"
GH01060301,GH,O001,154,Ala Moana Diamond Head,1/6/03,6:10:00 AM,4.3,1.2,22.9,35.3,6,,,,"clean, no wind"
PC04030205,PC,O183,154,Ala Moana Diamond Head,4/3/02,8:23:00 AM,,1.5,,,,,,,no reading
LM08210201,LM,O445,154,Ala Moana Diamond Head,8/21/02,6:10:00 AM,1.3,0.2,26.2,34.7,5.9,,,,"slightly turbid, bathers"
O504,,,154,Ala Moana Diamond Head,6/9/99,6:15:00 AM,0.3,1.3,25,35.2,5.5,,,,
WO12050101,WO,O659,154,Ala Moana Diamond Head,12/5/01,5:45:00 AM,19,1,23.8,36.7,6.8,,,,
KO12100201,KO,O672,154,Ala Moana Diamond Head,12/10/02,6:40:00 AM,12,0.8,22.9,35.7,5.7,,,,"calm, no waves, water clean, few swimmers"
